"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
221397,23.4042553191489,1,58,18,51,2,5654,"Roane State Community College","TN",0.816330463235039,575,1,1
221485,28.8288288288288,1,46,20,62,0,6261,"Southwest Tennessee Community College","TN",0.816330463235039,575,1,1
221616,93.75,1,82,20,63,0,6261,"Tennessee College of Applied Technology-Jackson","TN",0.816330463235039,575,1,1
221625,82.6086956521739,1,66,20,61,0,6261,"Tennessee College of Applied Technology-Knoxville","TN",0.816330463235039,575,1,1
221643,31.2849162011173,1,58,19,45,2,6067,"Pellissippi State Community College","TN",0.816330463235039,575,1,1
221740,39.2857142857143,1,73,18,37,43,7322,"The University of Tennessee-Chattanooga","TN",0.81093958452449,550,0,0
221759,66.6666666666667,1,92,18,16,30,9536,"The University of Tennessee-Knoxville","TN",0.416019677397765,640,0,0
221768,42.4242424242424,1,77,16,51,41,5852,"The University of Tennessee-Martin","TN",0.882014151719599,555,0,0
221908,26.984126984127,1,59,19,63,0,16726,"Northeast State Community College","TN",0.816330463235039,575,1,1
222053,16.374269005848,1,51,19,49,2,3812,"Volunteer State Community College","TN",0.816330463235039,575,1,1
222062,14.8936170212766,1,53,17,58,0,6261,"Walters State Community College","TN",0.816330463235039,575,1,1
222178,45.0261780104712,4,81,13,24,43,12061,"Abilene Christian University","TX",0.66025414754677,590,0,0
222567,22.2222222222222,1,70,19,43,8,3271,"Alvin Community College","TX",0.816330463235039,575,1,1
222576,31.4465408805031,1,68,19,60,6,3710,"Amarillo College","TX",0.816330463235039,575,1,1
222822,33.7209302325581,1,55,17,68,0,6261,"Angelina College","TX",0.816330463235039,575,1,1
222831,42.2955974842767,1,69,19,54,45,6899,"Angelo State University","TX",0.830085736554949,515,0,0
222886,72.0930232558139,2,72,34,54,36,5735,"Arlington Career Institute","TX",0.816330463235039,575,1,1
222992,17.5925925925926,1,70,19,40,15,5247,"Austin Community College District","TX",0.816330463235039,575,1,1
223232,73.3980582524272,4,91,15,10,38,15571,"Baylor University","TX",0.512823243726835,650,0,0
223320,25.8992805755396,1,40,12,85,11,4510,"Coastal Bend College","TX",0.816330463235039,575,1,1
223427,9.40525587828492,1,45,28,35,35,3829,"Blinn College District","TX",0.816330463235039,575,1,1
223506,65.3061224489796,1,70,20,31,1,4750,"Brazosport College","TX",0.816330463235039,575,1,1
223816,13.2075471698113,1,60,17,62,44,3409,"Central Texas College","TX",0.816330463235039,575,1,1
223898,34.9056603773585,1,67,14,51,9,5202,"Cisco College","TX",0.816330463235039,575,1,1
224147,42.0787083753784,1,58,19,48,45,6447,"Texas A & M University-Corpus Christi","TX",0.885799651423355,540,0,0
224226,49.0566037735849,4,64,16,30,45,12090,"Dallas Baptist University","TX",0.888366055492455,552.5,0,0
224350,10.4683195592287,1,70,12,67,6,3645,"Del Mar College","TX",0.816330463235039,575,1,1
224527,51.219512195122,4,71,14,40,65,8474,"East Texas Baptist University","TX",0.577600909607732,575,1,0
224615,34.5108695652174,1,67,22,57,7,4549,"Dallas College","TX",0.816330463235039,575,1,1
224642,24.4618395303327,1,63,21,80,2,3357,"El Paso Community College","TX",0.816330463235039,575,1,1
224660,75.6944444444444,2,89,30,80,30,2750,"Western Technical College","TX",0.816330463235039,575,1,1
224679,71.9038817005545,2,85,30,44,41,1913,"Western Technical College","TX",0.816330463235039,575,1,1
224891,55.7692307692308,1,38,20,15,3,8563,"Frank Phillips College","TX",0.816330463235039,575,1,1
224961,37.8378378378378,1,70,14,58,11,4391,"Galveston College","TX",0.816330463235039,575,1,1
225070,42.8571428571429,1,67,20,60,8,7566,"Grayson College","TX",0.816330463235039,575,1,1
225371,28.0373831775701,1,51,14,48,41,4991,"Hill College","TX",0.816330463235039,575,1,1
225399,48.6363636363636,4,69,18,61,63,6205,"Houston Christian University","TX",0.844352454169131,545,0,0
225423,16.7587476979742,1,70,23,59,12,5677,"Houston Community College","TX",0.816330463235039,575,1,1
225520,32.1608040201005,1,71,25,51,10,4288,"Howard College","TX",0.816330463235039,575,1,1
225627,52.1042084168337,4,71,12,57,94,6831,"University of the Incarnate Word","TX",0.981353835277483,575,1,0
226019,49.4897959183673,1,65,20,63,19,5464,"Kilgore College","TX",0.816330463235039,575,1,1
226107,35.7142857142857,1,69,23,49,12,6323,"Lamar State College-Orange","TX",0.816330463235039,575,1,1
226116,47.2527472527472,1,67,29,58,58,1298,"Lamar State College-Port Arthur","TX",0.816330463235039,575,1,1
226134,30.5580969807868,1,70,39,83,0,6261,"Laredo College","TX",0.816330463235039,575,1,1
226204,48.5074626865672,1,73,31,55,4,5171,"Lee College","TX",0.816330463235039,575,1,1
226277,80.2857142857143,2,70,19,69,72,8857,"Lincoln College of Technology-Grand Prairie","TX",0.816330463235039,575,1,1
226408,32.5,1,70,18,54,1,3665,"College of the Mainland","TX",0.816330463235039,575,1,1
226578,37.9310344827586,1,69,15,62,18,3400,"McLennan Community College","TX",0.816330463235039,575,1,1
226806,16.8103448275862,1,70,14,47,3,4215,"Midland College","TX",0.816330463235039,575,1,1
226903,55.7275541795666,2,67,25,78,68,5427,"Southern Careers Institute-Austin","TX",0.816330463235039,575,1,1
227146,30.2439024390244,1,70,21,60,31,4938,"Navarro College","TX",0.816330463235039,575,1,1
227182,21.9037118706358,1,70,22,49,10,3248,"Lone Star College System","TX",0.816330463235039,575,1,1
227216,59.5153243050606,1,77,25,45,44,6248,"University of North Texas","TX",0.722327624295033,550,0,0
227225,62.0320855614973,1,73,17,66,16,7705,"Northeast Texas Community College","TX",0.816330463235039,575,1,1
227304,37.8299120234604,1,66,24,42,1,5625,"Odessa College","TX",0.816330463235039,575,1,1
227377,29.3040293040293,1,68,23,82,9,4280,"Texas Southmost College","TX",0.816330463235039,575,1,1
227386,50,1,58,14,61,10,4121,"Panola College","TX",0.816330463235039,575,1,1
227401,41.3793103448276,1,58,25,62,3,4033,"Paris Junior College","TX",0.816330463235039,575,1,1
227687,20.6896551724138,1,46,20,45,15,5855,"Ranger College","TX",0.816330463235039,575,1,1
227845,62.8297362110312,4,80,12,48,51,8139,"Saint Edward's University","TX",0.814236706689537,555,0,0
227854,26.7206477732794,1,70,25,70,2,4408,"St Philip's College","TX",0.816330463235039,575,1,1
227863,69.6335078534031,4,78,16,58,31,5933,"University of St Thomas","TX",0.899235580264072,545,0,0
227881,57.3301549463647,1,73,19,50,54,5704,"Sam Houston State University","TX",0.902613656208161,520,0,0
227924,23.3473980309423,1,70,26,66,3,5304,"San Antonio College","TX",0.816330463235039,575,1,1
227979,30.8295231874592,1,70,24,61,2,6395,"San Jacinto Community College","TX",0.816330463235039,575,1,1
228149,58.5812356979405,4,73,11,50,58,7821,"St. Mary's University","TX",0.977561388653683,550,0,0
228158,31.3487241798299,1,53,16,67,20,5011,"South Plains College","TX",0.816330463235039,575,1,1
228316,29.5918367346939,1,58,28,81,4,4960,"Southwest Texas College","TX",0.816330463235039,575,1,1
228468,54.6875,4,73,12,58,65,6433,"Southwestern Adventist University","TX",0.783641160949868,517.5,0,0
228501,34.9462365591398,1,45,11,62,53,5201,"Sul Ross State University","TX",0.987057808455565,500,0,0
228529,43.2624113475177,1,70,20,38,51,9738,"Tarleton State University","TX",0.895512586647209,535,0,0
228547,37.3956594323873,1,70,18,52,5,4656,"Tarrant County College District","TX",0.816330463235039,575,1,1
228608,28.9473684210526,1,68,18,46,31,4680,"Temple College","TX",0.816330463235039,575,1,1
228699,57.5757575757576,1,45,21,64,10,5265,"Texarkana College","TX",0.816330463235039,575,1,1
228705,42.6453819840365,1,65,18,67,46,6128,"Texas A&M University-Kingsville","TX",0.909224508252317,525,0,0
228723,78.5959557420832,1,94,20,22,28,8684,"Texas A&M University-College Station","TX",0.57431085258556,635,0,0
228769,48.6865148861646,1,73,23,56,28,5680,"The University of Texas at Arlington","TX",0.79904966900865,560,0,0
228778,83.6782690498589,1,97,18,26,27,6066,"The University of Texas at Austin","TX",0.26640598202648,695,0,0
228802,47.8527607361963,1,77,17,47,28,6233,"The University of Texas at Tyler","TX",0.940210601463502,550,0,0
229018,43.7837837837838,1,61,19,49,22,5566,"The University of Texas Permian Basin","TX",0.94888178913738,510,0,0
229027,53.4008683068017,1,80,24,54,37,5124,"The University of Texas at San Antonio","TX",0.867870348517032,550,0,0
229115,67.5273088381331,1,85,20,31,42,8565,"Texas Tech University","TX",0.726452439166376,590,0,0
229355,35.1351351351351,1,60,18,54,27,5010,"Tyler Junior College","TX",0.816330463235039,575,1,1
229416,68.7912087912088,2,76,33,76,75,8160,"Universal Technical Institute of Texas Inc.","TX",0.816330463235039,575,1,1
229504,17.3913043478261,1,41,15,72,41,4679,"Vernon College","TX",0.816330463235039,575,1,1
229540,31.0077519379845,1,60,16,56,4,5074,"Victoria College","TX",0.816330463235039,575,1,1
229780,17.3076923076923,4,45,10,59,71,7331,"Wayland Baptist University","TX",0.55956678700361,575,1,0
229799,37.8238341968912,1,70,19,41,18,5833,"Weatherford College","TX",0.816330463235039,575,1,1
229832,55.3571428571429,1,74,17,27,2,2574,"Western Texas College","TX",0.816330463235039,575,1,1
229841,28.3018867924528,1,71,16,48,27,5020,"Wharton County Junior College","TX",0.816330463235039,575,1,1
230171,34.1726618705036,1,68,23,30,22,6934,"Utah Tech University","UT",0.816330463235039,575,1,1
230418,44.1860465116279,4,54,26,14,2,3088,"Ensign College","UT",0.816330463235039,575,1,1
230597,39.0476190476191,1,70,18,35,20,5025,"Snow College","UT",0.816330463235039,575,1,1
230603,51.4285714285714,1,76,22,28,25,5697,"Southern Utah University","UT",0.817872117400419,575,1,0
230728,48.8461538461538,1,71,19,23,20,7059,"Utah State University","UT",0.924680178237746,585,0,0
230737,31.7286652078775,1,73,26,27,13,6473,"Utah Valley University","UT",0.816330463235039,575,1,1
230746,25.6842105263158,1,57,16,35,11,5048,"Salt Lake Community College","UT",0.816330463235039,575,1,1
230764,55.46875,1,86,19,18,21,8594,"University of Utah","UT",0.859816568488554,642.5,0,0
230782,37.037037037037,1,67,20,30,18,5861,"Weber State University","UT",0.816330463235039,575,1,1
230852,54.7619047619048,3,82,13,26,62,9729,"Champlain College","VT",0.829204693611473,655,0,0
230995,47.5,3,79,13,28,64,9985,"Norwich University","VT",0.744400527009223,595,0,0
231165,35.4838709677419,1,68,13,43,73,9846,"Vermont State University","VT",0.816661943893454,575,1,0
231411,73.9130434782609,2,80,12,37,43,9623,"Advanced Technology Institute","VA",0.535416666666667,575,1,0
231536,28,1,65,21,52,6,5116,"Blue Ridge Community College","VA",0.816330463235039,575,1,1
231651,50,3,75,18,51,53,6716,"Regent University","VA",0.381150463513192,565,0,0
231712,66.6666666666667,1,81,13,19,45,10046,"Christopher Newport University","VA",0.86037324615175,585,0,0
232186,63.1696428571429,1,86,16,29,37,8375,"George Mason University","VA",0.874772132836649,635,0,0
232195,35,1,64,24,40,6,4897,"Germanna Community College","VA",0.816330463235039,575,1,1
232265,47.0588235294118,3,85,15,36,55,8078,"Hampton University","VA",0.622476935979871,476,0,0
232414,40.5405405405405,1,68,24,48,6,5589,"J Sargeant Reynolds Community College","VA",0.816330463235039,575,1,1
232450,37.8640776699029,1,68,23,43,5,4511,"Brightpoint Community College","VA",0.816330463235039,575,1,1
232557,51.2562814070352,4,80,18,31,51,8360,"Liberty University","VA",0.989776280971855,575,1,0
232575,45.5555555555556,1,69,28,35,6,5825,"Laurel Ridge Community College","VA",0.816330463235039,575,1,1
232609,60.5263157894737,4,71,11,31,75,6853,"University of Lynchburg","VA",0.430051813471503,562.5,0,0
232681,62.1359223300971,1,84,13,21,33,8577,"University of Mary Washington","VA",0.797814207650273,630,0,0
232706,57.6576576576577,4,73,14,32,52,9869,"Marymount University","VA",0.931623931623932,575,1,0
232867,57.1428571428571,1,68,33,50,4,5901,"New River Community College","VA",0.816330463235039,575,1,1
232937,36.3636363636364,1,73,15,73,66,11083,"Norfolk State University","VA",0.877656263892594,457.5,0,0
232946,29.9405646359584,1,71,31,45,15,4764,"Northern Virginia Community College","VA",0.816330463235039,575,1,1
232982,42.6056338028169,1,77,13,43,49,7268,"Old Dominion University","VA",0.90364238410596,595,0,0
233019,40.8163265306122,1,62,18,63,2,2583,"Patrick & Henry Community College","VA",0.816330463235039,575,1,1
233116,21.9512195121951,1,68,21,46,4,6026,"Piedmont Virginia Community College","VA",0.816330463235039,575,1,1
233277,43.046357615894,1,76,14,40,56,6571,"Radford University","VA",0.895346715328467,525,0,0
233338,7.01754385964912,1,57,17,56,50,5732,"Richard Bland College","VA",0.892634207240949,575,1,0
233374,86.25,3,91,7,15,27,7729,"University of Richmond","VA",0.221953937592868,740,0,0
233541,65.625,4,82,12,26,65,10669,"Shenandoah University","VA",0.769523809523809,575,1,0
233754,36.231884057971,1,58,24,43,8,5600,"Virginia Peninsula Community College","VA",0.816330463235039,575,1,1
233772,26.7045454545455,1,64,22,46,11,4732,"Tidewater Community College","VA",0.816330463235039,575,1,1
233949,37.7777777777778,1,63,23,51,5,4155,"Virginia Western Community College","VA",0.816330463235039,575,1,1
234076,96.0698689956332,1,98,15,16,23,8794,"University of Virginia-Main Campus","VA",0.16808875167512,740,0,0
234155,35.4838709677419,1,69,13,67,90,7367,"Virginia State University","VA",0.886284501061571,472.5,0,0
234173,30.4347826086957,4,74,15,42,70,7406,"Virginia Wesleyan University","VA",0.728728991596639,575,1,0
234669,38.4615384615385,1,70,14,21,6,7394,"Bellevue College","WA",0.816330463235039,575,1,1
234711,32.8467153284672,1,70,17,51,10,10069,"Big Bend Community College","WA",0.816330463235039,575,1,1
234845,43.1372549019608,1,70,16,38,3,9321,"Centralia College","WA",0.816330463235039,575,1,1
234933,32.824427480916,1,70,12,41,15,5147,"Clark College","WA",0.816330463235039,575,1,1
234951,34.1463414634146,1,70,20,34,7,6908,"Clover Park Technical College","WA",0.816330463235039,575,1,1
234979,30.6167400881057,1,70,20,48,5,6952,"Columbia Basin College","WA",0.816330463235039,575,1,1
235097,38.8198757763975,1,67,18,46,44,6375,"Eastern Washington University","WA",0.907460872207871,575,1,0
235103,22.2222222222222,1,70,11,35,10,10090,"Edmonds College","WA",0.816330463235039,575,1,1
235149,19.7674418604651,1,70,17,29,5,5997,"Everett Community College","WA",0.816330463235039,575,1,1
235167,31.25,1,70,17,43,45,6634,"The Evergreen State College","WA",0.963734567901235,595,0,0
235237,26.056338028169,1,70,13,36,14,5684,"Pierce College District","WA",0.816330463235039,575,1,1
235334,16.2790697674419,1,70,14,42,9,6260,"Grays Harbor College","WA",0.816330463235039,575,1,1
235343,31.9148936170213,1,70,11,36,11,6624,"Green River College","WA",0.816330463235039,575,1,1
235431,24.5901639344262,1,70,13,46,2,4870,"Highline College","WA",0.816330463235039,575,1,1
235671,37.5,1,70,21,24,4,5925,"Bates Technical College","WA",0.816330463235039,575,1,1
235699,13.6363636363636,1,70,18,19,5,7367,"Lake Washington Institute of Technology","WA",0.816330463235039,575,1,1
235750,10.5263157894737,1,70,15,48,14,6387,"Lower Columbia College","WA",0.816330463235039,575,1,1
236072,19.2307692307692,1,70,18,29,5,6553,"North Seattle College","WA",0.816330463235039,575,1,1
236133,54.5454545454545,4,84,9,28,50,8553,"Northwest University","WA",0.832,575,0,0
236188,16.6666666666667,1,70,17,34,6,5572,"Olympic College","WA",0.816330463235039,575,1,1
236212,80.4255319148936,3,84,18,67,68,6220,"Perry Technical Institute","WA",0.816330463235039,575,1,1
236230,57.4074074074074,4,82,12,40,46,7919,"Pacific Lutheran University","WA",0.780248397435897,580,0,0
236258,40,1,70,16,51,9,5515,"Peninsula College","WA",0.816330463235039,575,1,1
236382,35.7142857142857,1,70,19,43,6,6797,"Renton Technical College","WA",0.816330463235039,575,1,1
236452,58.8235294117647,4,65,11,44,81,3985,"Saint Martin's University","WA",0.897978373295722,557.5,0,0
236504,23.6842105263158,1,70,33,43,6,7379,"South Seattle College","WA",0.816330463235039,575,1,1
236513,17.3913043478261,1,70,17,35,4,6475,"Seattle Central College","WA",0.816330463235039,575,1,1
236610,18.6046511627907,1,70,13,33,11,8725,"Shoreline Community College","WA",0.816330463235039,575,1,1
236638,38.8235294117647,1,70,16,35,6,8015,"Skagit Valley College","WA",0.816330463235039,575,1,1
236656,26.1538461538462,1,70,17,34,8,4431,"South Puget Sound Community College","WA",0.816330463235039,575,1,1
236692,34,1,70,14,47,26,6543,"Spokane Community College","WA",0.816330463235039,575,1,1
236708,27.5,1,70,12,35,16,6443,"Spokane Falls Community College","WA",0.816330463235039,575,1,1
236753,27.6595744680851,1,70,17,38,12,5815,"Tacoma Community College","WA",0.816330463235039,575,1,1
236887,34.1666666666667,1,70,18,54,17,6187,"Walla Walla Community College","WA",0.816330463235039,575,1,1
236896,52.3255813953488,4,85,14,31,47,7854,"Walla Walla University","WA",0.816330463235039,575,1,1
236939,53.7530266343826,1,78,15,28,35,7804,"Washington State University","WA",0.866389128897966,575,1,0
236975,43,1,70,14,53,8,5877,"Wenatchee Valley College","WA",0.816330463235039,575,1,1
237011,60.2446483180428,1,79,18,21,37,7517,"Western Washington University","WA",0.932483173928445,640,0,0
237039,40.8163265306122,1,70,11,37,11,6515,"Whatcom Community College","WA",0.816330463235039,575,1,1
237109,29.3893129770992,1,70,15,58,9,5292,"Yakima Valley College","WA",0.816330463235039,575,1,1
237525,41.025641025641,1,72,16,51,44,6424,"Marshall University","WV",0.957306338028169,520,0,0
237792,47.3684210526316,1,71,17,40,50,8980,"Shepherd University","WV",0.967800729040097,512.5,0,0
238175,89.2857142857143,2,100,14,62,74,8166,"VICI Beauty School","WI",0.816330463235039,575,1,1
238263,13.8613861386139,1,70,14,30,16,5934,"Madison Area Technical College","WI",0.816330463235039,575,1,1
238397,19.047619047619,1,60,8,46,26,4071,"Blackhawk Technical College","WI",0.816330463235039,575,1,1
238476,52.9411764705882,4,73,14,35,96,7527,"Carthage College","WI",0.870644207277871,575,1,0
238616,62.8571428571429,4,78,11,27,65,9779,"Concordia University-Wisconsin","WI",0.782002534854246,575,1,0
238661,60,4,73,15,36,68,8489,"Edgewood College","WI",0.757255936675462,575,1,0
238722,26.6666666666667,1,80,12,32,25,5045,"Fox Valley Technical College","WI",0.816330463235039,575,1,1
238759,51.4851485148515,1,71,15,43,26,3243,"Gateway Technical College","WI",0.816330463235039,575,1,1
239248,25.5144032921811,1,64,10,53,26,5670,"Milwaukee Area Technical College","WI",0.816330463235039,575,1,1
239318,63.4615384615385,3,84,12,27,58,8328,"Milwaukee School of Engineering","WI",0.589311277238747,575,1,0
239372,39.2857142857143,1,79,13,27,22,3972,"Moraine Park Technical College","WI",0.816330463235039,575,1,1
239488,41.9753086419753,1,74,17,36,18,5037,"Northeast Wisconsin Technical College","WI",0.816330463235039,575,1,1
239716,69.0476190476191,4,84,14,21,56,9475,"Saint Norbert College","WI",0.857445520581114,567.5,0,0
240116,29.6296296296296,1,72,14,37,31,5688,"Chippewa Valley Technical College","WI",0.816330463235039,575,1,1
240125,41.9354838709677,1,78,22,17,15,5787,"Waukesha County Technical College","WI",0.816330463235039,575,1,1
240170,28.2051282051282,1,45,9,42,46,4996,"Western Technical College","WI",0.816330463235039,575,1,1
240189,44.1860465116279,1,78,21,29,55,6552,"University of Wisconsin-Whitewater","WI",0.857170904093452,575,1,0
240268,51.3157894736842,1,82,19,22,51,7919,"University of Wisconsin-Eau Claire","WI",0.823436083408885,575,1,0
240277,42.2222222222222,1,66,25,36,45,6136,"University of Wisconsin-Green Bay","WI",0.885912866587557,575,1,0
240329,63.2352941176471,1,87,20,14,47,7482,"University of Wisconsin-La Crosse","WI",0.755044843049327,575,1,0
240365,42.6666666666667,1,69,22,30,43,6327,"University of Wisconsin-Oshkosh","WI",0.865013054830287,575,1,0
240374,34.375,1,69,20,41,40,5816,"University of Wisconsin-Parkside","WI",0.753869384673462,575,1,0
240417,38,1,79,18,25,58,8488,"University of Wisconsin-Stout","WI",0.876690102758248,575,1,0
240444,86.8894601542416,1,96,18,17,24,9678,"University of Wisconsin-Madison","WI",0.451968312744711,730,0,0
240453,41.9222903885481,1,73,17,40,47,7034,"University of Wisconsin-Milwaukee","WI",0.906835002176752,575,1,0
240462,48.6486486486487,1,79,20,24,48,7191,"University of Wisconsin-Platteville","WI",0.89379813538711,575,1,0
240471,64.5833333333333,1,76,19,26,54,7789,"University of Wisconsin-River Falls","WI",0.817177024823338,575,1,0
240480,30.7692307692308,1,74,21,31,52,7162,"University of Wisconsin-Stevens Point","WI",0.918044237485448,575,1,0
240505,40,1,66,13,35,16,4221,"Casper College","WY",0.816330463235039,575,1,1
240514,38.7096774193548,1,65,15,53,21,4161,"Central Wyoming College","WY",0.816330463235039,575,1,1
240596,47.0588235294118,1,68,19,44,23,3923,"Eastern Wyoming College","WY",0.816330463235039,575,1,1
240620,25,1,70,15,46,29,4687,"Laramie County Community College","WY",0.816330463235039,575,1,1
240657,42.8571428571429,1,70,14,33,15,7334,"Northwest College","WY",0.816330463235039,575,1,1
240666,37.037037037037,1,65,15,38,25,4510,"Northern Wyoming Community College District","WY",0.816330463235039,575,1,1
240693,27.6315789473684,1,60,11,37,19,5216,"Western Wyoming Community College","WY",0.816330463235039,575,1,1
240727,57.1428571428571,1,80,13,21,36,9206,"University of Wyoming","WY",0.968795238861187,575,1,0
241517,85.8974358974359,2,20,16,100,11,541,"CEM College-San Juan","PR",0.816330463235039,575,1,1
241720,32.258064516129,1,56,10,90,0,6261,"Colegio Universitario de San Juan","PR",0.753846153846154,575,1,0
241739,30.8496732026144,3,69,22,100,23,4650,"Universidad Ana G. Mendez-Cupey Campus","PR",0.816330463235039,575,1,1
241766,66.6666666666667,1,88,4,50,0,6261,"Puerto Rico Conservatory of Music","PR",0.783505154639175,575,1,0
242112,45.5882352941176,2,40,13,94,6,4899,"Huertas College","PR",0.816330463235039,575,1,1
242972,54.625335611423,2,64,18,95,31,6960,"NUC University","PR",0.816330463235039,575,1,1
243346,34.2637822749477,3,75,27,100,12,2163,"Universidad Ana G. Mendez-Carolina Campus","PR",0.816330463235039,575,1,1
243568,40,3,71,11,71,0,6261,"Universidad Central Del Caribe","PR",0.6,575,1,0
243601,31.3953488372093,3,75,28,100,100,4381,"Universidad Ana G. Mendez-Gurabo Campus","PR",0.816330463235039,575,1,1
243665,10.8108108108108,1,69,10,61,20,4123,"University of the Virgin Islands","VI",0.989764585465711,460,0,0
243780,77.1670190274841,1,93,14,13,26,8942,"Purdue University-Main Campus","IN",0.498723728490698,675,0,0
243823,52.6315789473684,3,50,8,63,78,10092,"Parker University","TX",0.816330463235039,575,1,1
244437,25.8855585831063,1,66,23,65,29,5071,"Georgia State University-Perimeter College","GA",0.907748795226803,445,0,0
245953,33.3333333333333,4,65,14,59,45,6870,"Mid-America Christian University","OK",0.917553191489362,575,1,0
246354,32.7390599675851,1,70,31,74,2,5211,"Palo Alto College","TX",0.816330463235039,575,1,1
246813,66.6666666666667,1,73,13,49,3,3160,"Athens Technical College","GA",0.816330463235039,575,1,1
247603,39.5348837209302,1,58,16,45,26,5868,"Sussex County Community College","NJ",0.816330463235039,575,1,1
247834,20.1680672268908,1,70,21,36,13,3419,"Collin County Community College District","TX",0.816330463235039,575,1,1
247940,45.4545454545455,1,69,21,59,11,4841,"Owensboro Community and Technical College","KY",0.816330463235039,575,1,1
248606,100,1,89,10,26,0,6261,"Moore Norman Technology Center","OK",0.816330463235039,575,1,1
248925,73.9130434782609,1,85,18,68,0,6261,"Tennessee College of Applied Technology Nashville","TN",0.816330463235039,575,1,1
248934,42.4657534246575,2,56,13,70,77,10747,"ECPI University","VA",0.745215759849906,575,1,0
251260,39.0243902439024,1,67,21,45,29,4878,"Southern Union State Community College","AL",0.816330463235039,575,1,1
260691,70.4225352112676,2,73,25,68,78,11862,"Pima Medical Institute-Mesa","AZ",0.816330463235039,575,1,1
260789,62.6506024096386,2,70,21,59,59,9922,"Platt College-Los Angeles","CA",0.816330463235039,575,1,1
261436,90.4761904761905,2,91,12,54,83,9548,"Douglas J Aveda Institute","MI",0.816330463235039,575,1,1
262031,22.0588235294118,1,63,22,36,8,4208,"St Charles Community College","MO",0.816330463235039,575,1,1
363165,47.7272727272727,1,75,5,39,14,7552,"Metro Technology Centers","OK",0.816330463235039,575,1,1
363633,28.0898876404494,1,43,11,58,6,4176,"Luna Community College","NM",0.816330463235039,575,1,1
364016,15.5913978494624,1,70,14,33,6,3102,"Paradise Valley Community College","AZ",0.816330463235039,575,1,1
364025,29.0123456790123,1,70,26,27,11,5620,"Chandler-Gilbert Community College","AZ",0.816330463235039,575,1,1
365374,72.2222222222222,1,84,15,36,0,6261,"Canadian Valley Technology Center","OK",0.816330463235039,575,1,1
366191,61.3382899628253,2,77,37,67,87,8479,"Universal Technical Institute of Illinois Inc","IL",0.816330463235039,575,1,1
366252,40.7407407407407,1,81,14,35,67,14399,"Pennsylvania College of Technology","PA",0.816330463235039,575,1,1
366395,24.4367417677643,1,62,25,49,12,4224,"Suffolk County Community College","NY",0.816330463235039,575,1,1
366401,43.3155080213904,1,81,25,21,0,9402,"Las Positas College","CA",0.816330463235039,575,1,1
367459,27.8688524590164,1,62,13,44,18,4778,"NorthWest Arkansas Community College","AR",0.816330463235039,575,1,1
367875,78.5714285714286,1,2,15,24,0,6261,"H W Brewster Technical College","FL",0.816330463235039,575,1,1
368629,87.0967741935484,2,91,24,52,75,11475,"Pima Medical Institute-Seattle","WA",0.816330463235039,575,1,1
369419,73.6070381231672,1,29,20,47,0,6261,"Erwin Technical College","FL",0.816330463235039,575,1,1
371690,28.47533632287,1,27,30,85,0,6261,"Downey Adult School","CA",0.816330463235039,575,1,1
371928,68.9655172413793,2,64,10,54,68,9269,"Modern Technology School","CA",0.816330463235039,575,1,1
372329,91.5254237288136,2,40,15,41,55,7154,"IBMC College","CO",0.816330463235039,575,1,1
376224,38.1818181818182,2,80,10,100,6,1980,"CEM College-Humacao","PR",0.816330463235039,575,1,1
376385,64.2307692307692,3,70,6,89,0,6261,"Universal Technology College of Puerto Rico","PR",0.816330463235039,575,1,1
377111,52.5,3,68,11,95,78,6759,"Remington College-Fort Worth Campus","TX",0.816330463235039,575,1,1
377722,74.1935483870968,2,87,15,68,79,11103,"Bellus Academy-Poway","CA",0.816330463235039,575,1,1
378105,69.3181818181818,2,89,30,68,69,8841,"Central Coast College","CA",0.816330463235039,575,1,1
379746,80,2,71,37,86,84,6213,"College of Health Care Professions","TX",0.816330463235039,575,1,1
379782,46.6666666666667,2,70,25,63,79,6853,"Center for Advanced Legal Studies","TX",0.816330463235039,575,1,1
383190,32.0754716981132,1,59,14,51,4,4805,"Hawaii Community College","HI",0.816330463235039,575,1,1
384333,30.7479224376731,1,69,25,45,9,3387,"Estrella Mountain Community College","AZ",0.816330463235039,575,1,1
384342,43.3962264150943,1,74,18,36,12,5060,"Heartland Community College","IL",0.816330463235039,575,1,1
385503,52.6315789473684,2,59,15,68,82,7963,"Fortis Institute-Scranton","PA",0.816330463235039,575,1,1
392257,59.7744360902256,2,70,36,76,74,6220,"The College of Health Care Professions-Northwest","TX",0.816330463235039,575,1,1
393649,65.6319290465632,2,73,23,94,97,10911,"UEI College-Gardena","CA",0.816330463235039,575,1,1
399212,39.906103286385,1,71,34,34,1,6250,"Santiago Canyon College","CA",0.816330463235039,575,1,1
404055,48.2758620689655,2,28,40,63,63,7449,"Brookline College-Tempe","AZ",0.816330463235039,575,1,1
404426,24.2857142857143,1,51,25,37,24,6033,"Coconino Community College","AZ",0.816330463235039,575,1,1
404912,75.5813953488372,2,78,25,55,69,8706,"Pima Medical Institute-Denver","CO",0.816330463235039,575,1,1
405076,64.951768488746,2,63,25,82,73,6142,"Southern Careers Institute-Corpus Christi","TX",0.816330463235039,575,1,1
